Date,USDJPYEXClose,USDAUDEXClose,USDJPYDRRatio,USAUDDRRatio,JPYAUDDRRatio,USDJPYURRatio,USDAUDURRatio,JPYAUDURRatio,USDJPYMSRatio,USDAUDMSRatio,JPYAUDMSRatio,USDJPYCCRatio,USDAUDCCRatio,JPYAUDCCRatio,USDJPYGDRatio,USDUADGDRatio,JPYAUDGDRatio
11/21/94,98.34,1.296849,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/22/94,98.3,1.299039,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/23/94,98.43,1.293159,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/24/94,98.43,1.29199,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/25/94,98.75,1.292324,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/26/94,98.75,1.292324,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/27/94,98.75,1.292324,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/28/94,98.55,1.290989,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/29/94,98.95,1.288826,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/30/94,98.9,1.286008,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/1/94,99.29,1.290323,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/2/94,100.5,1.28866,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/3/94,100.5,1.28866,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/4/94,100.5,1.28866,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/5/94,100.38,1.288992,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/6/94,100.03,1.290156,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/7/94,99.91,1.289491,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/8/94,100.49,1.286836,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/9/94,100.1,1.28783,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/10/94,100.1,1.28783,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/11/94,100.1,1.28783,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/12/94,99.95,1.288494,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/13/94,100.25,1.287996,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/14/94,100.27,1.287996,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/15/94,100.35,1.290323,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/16/94,100.2,1.28999,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/17/94,100.2,1.28999,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/18/94,100.2,1.28999,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/19/94,100.11,1.301236,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/20/94,100.17,1.300559,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/21/94,100.43,1.301067,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/22/94,100.2,1.307702,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/23/94,100.07,1.310101,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/24/94,100.07,1.310101,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/25/94,100.07,1.310101,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/26/94,100.05,1.303611,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/27/94,100.3,1.300728,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/28/94,99.25,1.303441,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/29/94,99.6,1.321877,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/30/94,99.7,1.315789,,,,1.93,1.63,0.32,0.01,15.19,2124.74,,0.85,,0.78,4.28,5.52
12/31/94,99.7,1.315789,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.78,4.28,5.52
1/1/95,99.7,1.315789,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/2/95,100.14,1.317349,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/3/95,100.65,1.312164,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/4/95,101.31,1.303611,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/5/95,100.9,1.300052,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/6/95,101.3,1.301575,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/7/95,101.3,1.301575,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/8/95,101.3,1.301575,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/9/95,99.92,1.297522,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/10/95,100.06,1.305824,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/11/95,99.99,1.306165,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/12/95,98.62,1.317523,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/13/95,98.55,1.316482,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/14/95,98.55,1.316482,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/15/95,98.55,1.316482,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/16/95,98.4,1.322227,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/17/95,99.11,1.319958,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/18/95,99.69,1.318739,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/19/95,99.06,1.331381,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/20/95,99.37,1.331735,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/21/95,99.37,1.331735,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/22/95,99.37,1.331735,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/23/95,99.73,1.342462,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/24/95,99.73,1.342282,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/25/95,99.5,1.347891,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/26/95,99.38,1.341562,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/27/95,99.37,1.345352,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/28/95,99.37,1.345352,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/29/95,99.37,1.345352,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/30/95,98.4,1.340842,,,,1.9,1.62,0.33,0.01,15.11,2336.55,,0.89,,0.71,3.88,5.43
1/31/95,99.55,1.340123,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/1/95,99.19,1.343905,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/2/95,99.4,1.357773,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/3/95,99.8,1.356116,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/4/95,99.8,1.356116,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/5/95,99.8,1.356116,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/6/95,99.32,1.344809,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/7/95,99.46,1.352448,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/8/95,98.91,1.357773,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/9/95,98.88,1.355932,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/10/95,98.91,1.351899,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/11/95,98.91,1.351899,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/12/95,98.91,1.351899,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/13/95,98.7,1.35373,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/14/95,98.52,1.360544,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/15/95,98.3,1.358696,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/16/95,97.4,1.357773,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/17/95,97.27,1.351899,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/18/95,97.27,1.351899,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/19/95,97.27,1.351899,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/20/95,97.3,1.353913,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/21/95,97.05,1.352814,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/22/95,96.96,1.348982,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/23/95,96.7,1.343905,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/24/95,96.95,1.340483,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/25/95,96.95,1.340483,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/26/95,96.95,1.340483,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/27/95,97.05,1.342462,,,,1.87,1.59,0.34,0.01,15.23,2266.88,,1.01,,0.71,3.88,5.43
2/28/95,96.72,1.340123,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/1/95,96.7,1.342282,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/2/95,95.25,1.360544,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/3/95,94.1,1.381025,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/4/95,94.1,1.381025,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/5/95,94.1,1.381025,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/6/95,92.83,1.376084,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/7/95,90.15,1.37874,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/8/95,91.28,1.37836,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/9/95,90.7,1.369863,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/10/95,90.9,1.376462,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/11/95,90.9,1.376462,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/12/95,90.9,1.376462,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/13/95,90.71,1.374382,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/14/95,90.85,1.383126,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/15/95,89.43,1.369675,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/16/95,90.19,1.363327,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/17/95,89.1,1.364815,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/18/95,89.1,1.364815,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/19/95,89.1,1.364815,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/20/95,89.33,1.363141,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/21/95,89.17,1.349892,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/22/95,89.02,1.352265,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/23/95,88.13,1.347709,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/24/95,88.95,1.353913,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/25/95,88.95,1.353913,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/26/95,88.95,1.353913,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/27/95,89.36,1.348436,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/28/95,88.9,1.346801,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/29/95,88.33,1.352997,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/30/95,89.58,1.352082,,,,1.8,1.63,0.34,0.01,15.14,2185.29,,1.01,,0.71,3.88,5.43
3/31/95,86.6,1.345714,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/1/95,86.6,1.345714,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/2/95,86.6,1.345714,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/3/95,85.75,1.347891,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/4/95,86.1,1.362955,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/5/95,86.15,1.357958,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/6/95,84.85,1.373249,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/7/95,83.9,1.373626,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/8/95,83.9,1.373626,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/9/95,83.9,1.373626,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/10/95,83.9,1.375138,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/11/95,83.49,1.376462,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/12/95,83.7,1.3693,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/13/95,83.65,1.37457,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/14/95,83.29,1.371178,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/15/95,83.29,1.371178,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/16/95,83.29,1.371178,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/17/95,81.9,1.373249,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/18/95,80.62,1.364256,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/19/95,81.32,1.350439,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/20/95,83.25,1.344267,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/21/95,82.52,1.355748,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/22/95,82.52,1.355748,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/23/95,82.52,1.355748,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/24/95,83,1.374193,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/25/95,81.85,1.37457,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/26/95,83.56,1.363141,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/27/95,83.7,1.351534,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/28/95,84.25,1.363141,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/29/95,84.25,1.363141,,,,1.74,1.59,0.36,0.01,15.13,2276.18,,0.88,,0.71,3.88,5.43
4/30/95,84.25,1.363141,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/1/95,83.46,1.372872,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/2/95,83.55,1.364256,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/3/95,83.67,1.3947,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/4/95,83.85,1.397233,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/5/95,83.95,1.396843,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/6/95,83.95,1.396843,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/7/95,83.95,1.396843,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/8/95,83.15,1.391014,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/9/95,83.31,1.395284,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/10/95,83.77,1.386963,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/11/95,85.7,1.39237,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/12/95,86.7,1.392564,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/13/95,86.7,1.392564,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/14/95,86.7,1.392564,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/15/95,86.41,1.386386,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/16/95,86.6,1.39334,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/17/95,86.85,1.398406,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/18/95,86.76,1.397233,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/19/95,86.86,1.399188,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/20/95,86.86,1.399188,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/21/95,86.86,1.399188,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/22/95,87.3,1.394506,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/23/95,87.12,1.386001,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/24/95,87.13,1.386001,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/25/95,84.8,1.390434,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/26/95,82.78,1.389661,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/27/95,82.78,1.389661,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/28/95,82.78,1.389661,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/29/95,82.82,1.388118,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/30/95,82.9,1.386963,,,,1.87,1.43,0.37,0.01,15.2,2337.72,,0.84,,0.71,3.88,5.43
5/31/95,84.54,1.374948,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/1/95,84.69,1.372119,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/2/95,84.3,1.377221,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/3/95,84.3,1.377221,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/4/95,84.3,1.377221,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/5/95,84.9,1.381215,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/6/95,84.72,1.37741,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/7/95,84.89,1.38831,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/8/95,84.54,1.388889,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/9/95,84.29,1.391208,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/10/95,84.29,1.391208,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/11/95,84.29,1.391208,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/12/95,84.03,1.401935,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/13/95,84.62,1.395284,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/14/95,84.32,1.400168,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/15/95,84.55,1.410039,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/16/95,84.67,1.410835,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/17/95,84.67,1.410835,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/18/95,84.67,1.410835,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/19/95,84.58,1.407856,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/20/95,84.5,1.405086,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/21/95,83.95,1.402918,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/22/95,84.46,1.396063,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/23/95,84.3,1.400168,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/24/95,84.3,1.400168,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/25/95,84.3,1.400168,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/26/95,84.26,1.390241,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/27/95,84.19,1.382935,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/28/95,85.53,1.364256,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/29/95,84.35,1.367054,,,,1.87,1.52,0.35,0.01,15.03,2315.22,,0.87,,0.71,3.88,5.43
6/30/95,84.6,1.362027,,,,1.81,1.5,0.37,0.01,15.02,2287.7,,0.89,,0.71,3.88,5.43
7/1/95,84.6,1.362027,,,,1.81,1.5,0.37,0.01,15.02,2287.7,,0.89,,0.71,3.88,5.43
7/2/95,84.6,1.362027,,,,1.81,1.5,0.37,0.01,15.02,2287.7,,0.89,,0.71,3.88,5.43
7/3/95,84.68,1.364256,,,,1.81,1.5,0.37,0.01,15.02,2287.7,,0.89,,0.71,3.88,5.43
7/4/95,84.76,1.367054,,,,1.81,1.5,0.37,0.01,15.02,2287.7,,0.89,,0.71,3.88,5.43
