Date,USDJPYEXClose,USDAUDEXClose,USDJPYURRatio,USDAUDURRatio,USDJPYBCRatio,USDAUDBCRatio,USDAUDBPRatio,USDJPYCCRatio,USDAUDCCRatio,USDJPYCPRatio,USDAUDCPRatio,USDJPYCURatio,USDAUDCURatio,USDJPYDRRatio,USDAUDDRRatio,USDJPYGDRatio,USDAUDGDRatio,USDJPYHSRatio,USDJPYIERatio,USDAUDIERatio,USAJPYIPRatio,USDAUDIPRatio,USDJPYIRRatio,USDAUDIRRatio,USDJPYM1Ratio,USDAUDM1Ratio,USDJPYM2Ratio,USDJPYMPRatiio,USDAUDMPRatio,USDJPYRSRatio,USDAUDRSRatio,USDJPYSPRatio,USDAUDSPRatio
6/4/81,226.4,0.8865,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/5/81,227.8,0.8881,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/6/81,227.8,0.8881,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/7/81,227.8,0.8881,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/8/81,227.9,0.8873,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/9/81,228.1,0.8873,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/10/81,225.45,0.883,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/11/81,226.1,0.8832,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/12/81,224.15,0.8811,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/13/81,224.15,0.8811,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/14/81,224.15,0.8811,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/15/81,219.7,0.8745,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/16/81,220.15,0.8722,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/17/81,220.9,0.8702,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/18/81,222.1,0.8713,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/19/81,223.35,0.8726,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/20/81,223.35,0.8726,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/21/81,223.35,0.8726,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/22/81,222.52,0.8718,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/23/81,221.8,0.8692,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/24/81,222.8,0.869,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/25/81,225.45,0.8715,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/26/81,224.85,0.8711,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/27/81,224.85,0.8711,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/28/81,224.85,0.8711,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/29/81,225.85,0.8709,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/30/81,226.85,0.8712,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.01,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/1/81,228.25,0.872,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.01,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/2/81,226.75,0.8711,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.01,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/3/81,228.5,0.8733,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.01,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/4/81,228.5,0.8733,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/5/81,228.5,0.8733,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/6/81,229.83,0.8736,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/7/81,228.75,0.873,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/8/81,229.45,0.8741,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/9/81,228.85,0.8749,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/10/81,228.3,0.8741,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/11/81,228.3,0.8741,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/12/81,228.3,0.8741,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/13/81,228.3,0.8734,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/14/81,231,0.8749,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/15/81,230.6,0.8726,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/16/81,231.28,0.8731,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/17/81,231.97,0.8729,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/18/81,231.97,0.8729,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/19/81,231.97,0.8729,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/20/81,233,0.8741,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/21/81,234.35,0.8776,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/22/81,234.5,0.876,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/23/81,234.9,0.8773,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/24/81,234.52,0.8768,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/25/81,234.52,0.8768,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/26/81,234.52,0.8768,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/27/81,236.1,0.8765,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/28/81,237.25,0.8781,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/29/81,237.85,0.8776,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/30/81,238.8,0.8797,3.2609,1.3889,,,,,0.7259,0.0261,,0.607,,2.48,,0.6443,7.087,0.0109,,,17,1.1591,2.2105,1.05,0.0056,27.8268,0.0082,18,1.5,,,,
7/31/81,240.4,0.8809,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0109,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/1/81,240.4,0.8809,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0109,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/2/81,240.4,0.8809,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0109,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/3/81,245.4,0.8879,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0109,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/4/81,246.1,0.8909,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/5/81,240.9,0.8867,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/6/81,239.9,0.885,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/7/81,234.9,0.8816,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/8/81,234.9,0.8816,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/9/81,234.9,0.8816,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/10/81,236.1,0.8834,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/11/81,235.75,0.8851,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/12/81,230.2,0.8784,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/13/81,231.7,0.8795,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/14/81,233.75,0.8793,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/15/81,233.75,0.8793,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/16/81,233.75,0.8793,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/17/81,229.8,0.8764,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/18/81,229.2,0.8741,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/19/81,230.35,0.8732,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/20/81,228.9,0.8703,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/21/81,227.25,0.8681,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/22/81,227.25,0.8681,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/23/81,227.25,0.8681,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/24/81,228.4,0.8682,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/25/81,230.6,0.8726,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/26/81,230.1,0.872,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/27/81,230.95,0.8718,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/28/81,229.1,0.8699,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/29/81,229.1,0.8699,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/30/81,229.1,0.8699,3.2727,1.2414,,,,,0.78,0.0261,,0.6088,,2.48,,0.6443,7.087,0.0103,,,4.3333,1.4773,1.68,1.05,0.0056,27.8268,0.0081,4.4,1.8333,,,,
8/31/81,230.5,0.8699,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0103,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/1/81,230.95,0.8726,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0103,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/2/81,229.7,0.8707,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0103,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/3/81,230.4,0.8703,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/4/81,229.7,0.8699,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/5/81,229.7,0.8699,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/6/81,229.7,0.8699,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/7/81,229.7,0.8699,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/8/81,232.5,0.8743,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/9/81,233.8,0.8765,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/10/81,230.9,0.8741,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/11/81,231.35,0.8753,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/12/81,231.35,0.8753,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/13/81,231.35,0.8753,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/14/81,230.2,0.872,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/15/81,225.7,0.8669,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/16/81,226.95,0.8653,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/17/81,226.3,0.8647,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/18/81,226.3,0.8646,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/19/81,226.3,0.8646,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/20/81,226.3,0.8646,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/21/81,224.2,0.8639,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/22/81,226.8,0.8639,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/23/81,227.9,0.8687,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/24/81,229.1,0.8715,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/25/81,229.7,0.8729,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/26/81,229.7,0.8729,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/27/81,229.7,0.8729,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/28/81,232.45,0.8759,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/29/81,231.9,0.874,3.5238,1.2759,,,,,0.8355,0.0261,,0.6112,,2.48,,0.6443,7.087,0.0124,,,1.6944,1.3864,2.2632,1.075,0.0057,27.8268,0.0081,1.6389,1.6389,,,,
9/30/81,232.3,0.875,3.4545,1.3103,,,,,0.7671,0.037,,0.5995,,2.48,,0.6443,7.087,0.0124,,,0.9268,1.2258,1.8696,1.1622,0.0056,27.8268,0.0081,0.9744,0.9048,,,,
10/1/81,233.1,0.8749,3.4545,1.3103,,,,,0.7671,0.037,,0.5995,,2.48,,0.6443,7.087,0.0124,,,0.9268,1.2258,1.8696,1.1622,0.0056,27.8268,0.0081,0.9744,0.9048,,,,
10/2/81,232.05,0.8734,3.4545,1.3103,,,,,0.7671,0.037,,0.5995,,2.48,,0.6443,7.087,0.0124,,,0.9268,1.2258,1.8696,1.1622,0.0056,27.8268,0.0081,0.9744,0.9048,,,,
